"name","fips","precinctsOf","precinctsIn","pctPrecIn","pctExpVote","totalVote","ts","vote_Trump","vote_Biden","vote_Jorgensen","vote_Write-ins","pct_Trump","pct_Biden","pct_Jorgensen","pct_Write-ins","pct_diff","state","vote_Ventura","vote_Blankenship","vote_Pierce","vote_De La Fuente","pct_Ventura","pct_Blankenship","pct_Pierce","pct_De La Fuente","vote_La Riva","vote_Collins","vote_West","vote_Hawkins","vote_Gammon","vote_Carroll","vote_Myers","pct_La Riva","pct_Collins","pct_West","pct_Hawkins","pct_Gammon","pct_Carroll","pct_Myers","vote_Hammons","vote_Charles","vote_Kopitke","vote_McHugh","vote_Jacob-Fambro","vote_Hunter","vote_Huber","vote_Kennedy","vote_Scott","vote_Kishore","pct_Hammons","pct_Charles","pct_Kopitke","pct_McHugh","pct_Jacob-Fambro","pct_Hunter","pct_Huber","pct_Kennedy","pct_Scott","pct_Kishore","vote_King","pct_King","vote_Simmons","vote_Boddie","vote_Hoefling","pct_Simmons","pct_Boddie","pct_Hoefling","vote_Segal","pct_Segal","vote_None of these candidates","pct_None of these candidates","vote_Tittle","pct_Tittle","vote_Paige","vote_LaFontaine","vote_Swing","vote_McCormic","vote_Scalf","vote_Duncan","pct_Paige","pct_LaFontaine","pct_Swing","pct_McCormic","pct_Scalf","pct_Duncan"
"Kern","06029",694,694,100,100,305292,"2021-01-12T17:20:51Z",164484,133366,3942,66,53.9,43.7,1.3,0,10.2,"CA",NA,NA,NA,1264,NA,NA,NA,0.4,1096,NA,NA,1074,NA,NA,NA,0.4,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kings","06031",96,96,100,100,43861,"2021-01-12T17:20:58Z",24072,18699,604,3,54.9,42.6,1.4,0,12.3,"CA",NA,NA,NA,180,NA,NA,NA,0.4,178,NA,NA,125,NA,NA,NA,0.4,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lake","06033",70,70,100,100,28812,"2021-01-12T17:21:05Z",13123,14941,374,12,45.5,51.9,1.3,0,-6.4,"CA",NA,NA,NA,89,NA,NA,NA,0.3,66,NA,NA,207,NA,NA,NA,0.2,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lassen","06035",57,57,100,100,11987,"2021-01-12T17:21:11Z",8970,2799,141,2,74.8,23.4,1.2,0,51.4,"CA",NA,NA,NA,26,NA,NA,NA,0.2,18,NA,NA,31,NA,NA,NA,0.2,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Los Angeles","06037",3383,3383,100,100,4264365,"2021-02-17T16:36:07Z",1145530,3028885,35452,922,26.9,71,0.8,0,-44.1,"CA",NA,NA,NA,15999,NA,NA,NA,0.4,15917,NA,NA,21660,NA,NA,NA,0.4,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madera","06039",72,72,100,100,53732,"2021-01-12T17:21:27Z",29378,23168,621,10,54.7,43.1,1.2,0,11.6,"CA",NA,NA,NA,173,NA,NA,NA,0.3,165,NA,NA,217,NA,NA,NA,0.3,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marin","06041",112,112,100,100,155830,"2021-01-12T17:21:35Z",24612,128288,1536,29,15.8,82.3,1,0,-66.5,"CA",NA,NA,NA,380,NA,NA,NA,0.2,261,NA,NA,724,NA,NA,NA,0.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariposa","06043",25,25,100,100,10280,"2020-11-24T13:22:36Z",5950,4088,155,NA,57.9,39.8,1.5,NA,18.1,"CA",NA,NA,NA,26,NA,NA,NA,0.3,22,NA,NA,39,NA,NA,NA,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mendocino","06045",250,250,100,100,43340,"2021-01-12T17:21:48Z",13267,28782,591,4,30.6,66.4,1.4,0,-35.8,"CA",NA,NA,NA,123,NA,NA,NA,0.3,179,NA,NA,394,NA,NA,NA,0.4,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merced","06047",268,268,100,100,90554,"2021-01-12T17:21:55Z",39397,48991,941,13,43.5,54.1,1,0,-10.6,"CA",NA,NA,NA,391,NA,NA,NA,0.4,433,NA,NA,388,NA,NA,NA,0.5,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Modoc","06049",22,22,100,100,4343,"2021-01-12T17:22:03Z",3109,1150,39,5,71.6,26.5,0.9,0.1,45.1,"CA",NA,NA,NA,13,NA,NA,NA,0.3,12,NA,NA,15,NA,NA,NA,0.3,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mono","06051",12,12,100,100,6738,"2021-01-12T17:22:09Z",2513,4013,126,1,37.3,59.6,1.9,0,-22.3,"CA",NA,NA,NA,25,NA,NA,NA,0.4,18,NA,NA,42,NA,NA,NA,0.3,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monterey","06053",188,188,100,100,163923,"2021-01-12T17:22:17Z",46299,113953,1820,40,28.2,69.5,1.1,0,-41.3,"CA",NA,NA,NA,566,NA,NA,NA,0.3,496,NA,NA,749,NA,NA,NA,0.3,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Napa","06055",191,191,100,100,72150,"2021-01-12T17:23:56Z",20676,49817,914,28,28.7,69,1.3,0,-40.3,"CA",NA,NA,NA,241,NA,NA,NA,0.3,164,NA,NA,310,NA,NA,NA,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nevada","06057",111,111,100,100,64750,"2021-01-12T17:24:04Z",26779,36359,919,12,41.4,56.2,1.4,0,-14.8,"CA",NA,NA,NA,189,NA,NA,NA,0.3,147,NA,NA,345,NA,NA,NA,0.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orange","06059",1795,1795,100,100,1522113,"2021-01-12T17:24:14Z",676498,814009,17325,388,44.4,53.5,1.1,0,-9.1,"CA",NA,NA,NA,4642,NA,NA,NA,0.3,3432,NA,NA,5819,NA,NA,NA,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Placer","06061",127,127,100,100,235084,"2021-01-12T17:24:22Z",122488,106869,3948,67,52.1,45.5,1.7,0,6.6,"CA",NA,NA,NA,593,NA,NA,NA,0.3,340,NA,NA,779,NA,NA,NA,0.1,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Plumas","06063",29,29,100,100,11260,"2021-01-12T17:24:30Z",6445,4561,153,4,57.2,40.5,1.4,0,16.7,"CA",NA,NA,NA,31,NA,NA,NA,0.3,27,NA,NA,39,NA,NA,NA,0.2,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Riverside","06065",864,864,100,100,997156,"2021-01-12T17:17:15Z",449144,528340,9970,149,45,53,1,0,-8,"CA",NA,NA,NA,3392,NA,NA,NA,0.3,2789,NA,NA,3372,NA,NA,NA,0.3,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sacramento","06067",677,677,100,100,718440,"2021-01-12T17:24:49Z",259405,440808,9770,150,36.1,61.4,1.4,0,-25.3,"CA",NA,NA,NA,2630,NA,NA,NA,0.4,2423,NA,NA,3254,NA,NA,NA,0.3,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Benito","06069",54,54,100,100,28830,"2021-01-12T17:24:55Z",10590,17628,345,9,36.7,61.1,1.2,0,-24.4,"CA",NA,NA,NA,84,NA,NA,NA,0.3,83,NA,NA,91,NA,NA,NA,0.3,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Bernardino","06071",2327,2327,100,100,841130,"2021-01-12T17:25:03Z",366257,455859,8791,199,43.5,54.2,1,0,-10.7,"CA",NA,NA,NA,3355,NA,NA,NA,0.4,3050,NA,NA,3619,NA,NA,NA,0.4,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Diego","06073",1414,1414,100,100,1602143,"2021-01-12T17:25:14Z",600094,964650,21386,421,37.5,60.2,1.3,0,-22.7,"CA",NA,NA,NA,5302,NA,NA,NA,0.3,2869,NA,NA,7421,NA,NA,NA,0.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Francisco","06075",609,609,100,100,443553,"2021-01-12T17:25:58Z",56417,378156,3299,95,12.7,85.3,0.7,0,-72.6,"CA",NA,NA,NA,1262,NA,NA,NA,0.3,1543,NA,NA,2781,NA,NA,NA,0.3,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Joaquin","06077",207,207,100,100,288492,"2021-01-12T17:26:09Z",121098,161137,2929,49,42,55.9,1,0,-13.9,"CA",NA,NA,NA,1251,NA,NA,NA,0.4,964,NA,NA,1064,NA,NA,NA,0.3,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Luis Obispo","06079",112,112,100,100,159714,"2021-01-12T17:26:16Z",67436,88310,2408,33,42.2,55.3,1.5,0,-13.1,"CA",NA,NA,NA,455,NA,NA,NA,0.3,278,NA,NA,794,NA,NA,NA,0.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Mateo","06081",403,403,100,100,374251,"2021-02-17T16:35:40Z",75584,291496,3554,80,20.2,77.9,0.9,0,-57.7,"CA",NA,NA,NA,1145,NA,NA,NA,0.3,797,NA,NA,1595,NA,NA,NA,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Barbara","06083",226,226,100,100,200339,"2021-01-12T17:26:41Z",65736,129963,2416,51,32.8,64.9,1.2,0,-32.1,"CA",NA,NA,NA,714,NA,NA,NA,0.4,520,NA,NA,939,NA,NA,NA,0.3,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Clara","06085",596,596,100,100,850741,"2021-02-17T16:35:52Z",214612,617967,9131,219,25.2,72.6,1.1,0,-47.4,"CA",NA,NA,NA,2623,NA,NA,NA,0.3,2149,NA,NA,4040,NA,NA,NA,0.3,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Cruz","06087",168,168,100,100,144837,"2021-01-12T17:26:58Z",26937,114246,1704,41,18.6,78.9,1.2,0,-60.3,"CA",NA,NA,NA,434,NA,NA,NA,0.3,413,NA,NA,1062,NA,NA,NA,0.3,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shasta","06089",97,97,100,100,92930,"2021-01-12T17:27:05Z",60789,30000,1277,30,65.4,32.3,1.4,0,33.1,"CA",NA,NA,NA,281,NA,NA,NA,0.3,185,NA,NA,368,NA,NA,NA,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra","06091",23,23,100,100,1931,"2021-01-12T17:27:12Z",1142,730,27,1,59.1,37.8,1.4,0.1,21.3,"CA",NA,NA,NA,12,NA,NA,NA,0.6,6,NA,NA,13,NA,NA,NA,0.3,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siskiyou","06093",64,64,100,100,23472,"2021-01-12T17:27:20Z",13290,9593,318,22,56.6,40.9,1.4,0.1,15.7,"CA",NA,NA,NA,79,NA,NA,NA,0.3,54,NA,NA,116,NA,NA,NA,0.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solano","06095",348,348,100,100,205877,"2021-01-12T17:27:27Z",69306,131639,2475,46,33.7,63.9,1.2,0,-30.2,"CA",NA,NA,NA,825,NA,NA,NA,0.4,628,NA,NA,958,NA,NA,NA,0.3,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sonoma","06097",668,668,100,100,268317,"2021-01-12T17:27:35Z",61825,199938,3418,65,23,74.5,1.3,0,-51.5,"CA",NA,NA,NA,832,NA,NA,NA,0.3,740,NA,NA,1499,NA,NA,NA,0.3,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stanislaus","06099",192,192,100,100,214954,"2021-01-12T17:27:42Z",104145,105841,2494,78,48.4,49.2,1.2,0,-0.800000000000004,"CA",NA,NA,NA,926,NA,NA,NA,0.4,728,NA,NA,742,NA,NA,NA,0.3,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sutter","06101",45,45,100,100,42644,"2021-01-12T17:27:49Z",24375,17367,521,4,57.2,40.7,1.2,0,16.5,"CA",NA,NA,NA,126,NA,NA,NA,0.3,115,NA,NA,136,NA,NA,NA,0.3,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tehama","06103",46,46,100,100,28731,"2021-01-12T17:27:57Z",19141,8911,403,10,66.6,31,1.4,0,35.6,"CA",NA,NA,NA,111,NA,NA,NA,0.4,65,NA,NA,90,NA,NA,NA,0.2,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity","06105",25,25,100,100,6259,"2021-01-12T17:28:19Z",3188,2851,117,1,50.9,45.6,1.9,0,5.3,"CA",NA,NA,NA,27,NA,NA,NA,0.4,25,NA,NA,50,NA,NA,NA,0.4,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tulare","06107",271,271,100,100,146885,"2021-01-12T17:28:27Z",77579,66105,1498,53,52.8,45,1,0,7.8,"CA",NA,NA,NA,632,NA,NA,NA,0.4,535,NA,NA,483,NA,NA,NA,0.4,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuolumne","06109",73,73,100,100,30408,"2021-01-12T17:28:37Z",17689,11978,439,7,58.2,39.4,1.4,0,18.8,"CA",NA,NA,NA,91,NA,NA,NA,0.3,59,NA,NA,145,NA,NA,NA,0.2,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ventura","06111",695,695,100,100,422825,"2021-01-12T17:28:44Z",162207,251388,5069,127,38.4,59.5,1.2,0,-21.1,"CA",NA,NA,NA,1278,NA,NA,NA,0.3,990,NA,NA,1766,NA,NA,NA,0.2,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yolo","06113",58,58,100,100,97294,"2021-01-12T17:28:51Z",27292,67598,1206,30,28.1,69.5,1.2,0,-41.4,"CA",NA,NA,NA,298,NA,NA,NA,0.3,323,NA,NA,547,NA,NA,NA,0.3,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yuba","06115",34,34,100,100,29796,"2021-01-12T17:28:57Z",17676,11230,510,9,59.3,37.7,1.7,0,21.6,"CA",NA,NA,NA,153,NA,NA,NA,0.5,94,NA,NA,124,NA,NA,NA,0.3,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adams","08001",260,260,100,100,236740,"2021-01-12T19:37:51Z",95657,134202,3731,5,40.4,56.7,1.6,0,-16.3,"CO",NA,455,51,72,NA,0.2,0,0,90,46,729,744,NA,160,NA,0,0,0.3,0.3,NA,0.1,NA,264,197,102,60,40,38,37,24,23,13,0.1,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alamosa","08003",8,8,100,100,7808,"2020-12-06T15:48:12Z",3813,3759,90,0,48.8,48.1,1.2,0,0.699999999999996,"CO",NA,22,3,5,NA,0.3,0,0.1,3,2,48,23,NA,7,NA,0,0,0.6,0.3,NA,0.1,NA,6,11,3,4,0,1,1,5,0,2,0.1,0.1,0,0.1,0,0,0,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arapahoe","08005",390,390,100,100,350183,"2021-01-26T18:19:44Z",127323,213607,5423,0,36.4,61,1.5,0,-24.6,"CO",NA,503,45,67,NA,0.1,0,0,118,63,908,926,NA,297,NA,0,0,0.3,0.3,NA,0.1,NA,328,189,94,58,65,45,41,41,17,25,0.1,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Archuleta","08007",8,8,100,100,9144,"2021-01-12T19:31:30Z",5189,3738,120,NA,56.7,40.9,1.3,NA,15.8,"CO",NA,20,5,0,NA,0.2,0.1,0,2,1,20,19,NA,7,NA,0,0,0.2,0.2,NA,0.1,NA,9,6,2,2,3,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baca","08009",9,9,100,100,2225,"2020-12-06T15:44:54Z",1867,317,26,0,83.9,14.2,1.2,0,69.7,"CO",NA,2,0,0,NA,0.1,0,0,0,1,4,3,NA,3,NA,0,0,0.2,0.1,NA,0.1,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
